created_at,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2019-12-09 16:00:00 UTC,2.09,3.70,4.23,39648.00,-91.00,58.00,73.00,3.70
2019-12-09 16:10:00 UTC,2.31,4.18,4.66,39658.00,-88.60,58.40,73.00,4.18
2019-12-09 16:20:00 UTC,2.01,3.73,4.04,39668.00,-90.40,59.00,73.00,3.73
2019-12-09 16:30:00 UTC,1.94,3.60,3.91,39678.00,-89.40,59.80,73.00,3.60
2019-12-09 16:40:00 UTC,1.74,3.68,4.17,39688.00,-90.40,60.40,73.00,3.68
2019-12-09 16:50:00 UTC,1.36,2.90,3.31,39698.00,-86.40,61.40,72.40,2.90
2019-12-09 17:00:00 UTC,1.25,2.56,3.05,39708.00,-89.60,62.00,71.00,2.56
2019-12-09 17:10:00 UTC,0.98,2.11,2.57,39718.00,-87.40,63.00,69.60,2.11
2019-12-09 17:20:00 UTC,0.87,1.92,2.26,39728.00,-89.60,63.60,68.40,1.92
2019-12-09 17:30:00 UTC,0.85,2.36,2.97,39738.00,-87.20,65.00,66.60,2.36
2019-12-09 17:40:00 UTC,1.16,2.46,2.84,39748.00,-87.60,67.40,64.60,2.46
2019-12-09 17:50:00 UTC,0.80,1.77,2.08,39758.00,-84.60,68.00,61.00,1.77
2019-12-09 18:00:00 UTC,0.26,1.21,1.49,39768.00,-87.00,69.20,59.40,1.21
2019-12-09 18:10:00 UTC,0.43,1.49,2.16,39778.00,-84.60,71.20,55.20,1.49
2019-12-09 18:20:00 UTC,0.51,1.44,1.99,39788.00,-87.80,70.40,54.80,1.44
2019-12-09 18:30:00 UTC,0.43,1.48,2.16,39798.00,-85.00,69.20,55.80,1.48
2019-12-09 18:40:00 UTC,0.66,1.75,1.92,39808.00,-88.00,69.40,55.20,1.75
2019-12-09 18:50:00 UTC,0.47,1.50,2.14,39818.00,-87.40,69.80,53.80,1.50
2019-12-09 19:00:00 UTC,0.27,1.24,1.70,39828.00,-86.80,69.00,53.20,1.24
2019-12-09 19:10:00 UTC,0.32,1.07,1.36,39838.00,-85.20,70.00,52.00,1.07
2019-12-09 19:20:00 UTC,0.35,1.12,1.53,39848.00,-90.20,70.00,52.40,1.12
2019-12-09 19:30:00 UTC,0.39,1.18,1.82,39858.00,-89.80,70.00,52.20,1.18
2019-12-09 19:40:00 UTC,0.18,0.93,1.28,39868.00,-88.80,70.80,51.40,0.93
2019-12-09 19:50:00 UTC,0.42,1.28,1.57,39878.00,-89.40,71.00,50.40,1.28
2019-12-09 20:00:00 UTC,0.36,1.17,1.41,39888.00,-87.40,71.00,51.00,1.17
2019-12-09 20:10:00 UTC,0.31,1.00,1.72,39898.00,-89.00,70.20,51.60,1.00
2019-12-09 20:20:00 UTC,0.40,1.32,1.58,39908.00,-90.20,70.60,51.60,1.32
2019-12-09 20:30:00 UTC,0.45,1.25,1.41,39918.00,-88.80,71.00,51.40,1.25
2019-12-09 20:40:00 UTC,0.51,1.24,1.40,39928.00,-83.60,70.80,50.80,1.24
2019-12-09 20:50:00 UTC,0.53,1.06,1.27,39938.00,-85.60,71.00,50.60,1.06
2019-12-09 21:00:00 UTC,0.56,1.30,1.46,39948.00,-87.20,71.20,50.20,1.30
2019-12-09 21:10:00 UTC,0.60,1.46,1.92,39958.00,-86.80,72.00,50.00,1.46
2019-12-09 21:20:00 UTC,0.51,1.39,1.52,39968.00,-85.20,72.00,49.00,1.39
2019-12-09 21:30:00 UTC,0.47,1.13,1.27,39978.00,-90.00,72.40,48.80,1.13
2019-12-09 21:40:00 UTC,0.69,1.55,1.88,39988.00,-87.40,73.40,47.40,1.55
2019-12-09 21:50:00 UTC,0.67,1.46,1.71,39998.00,-89.80,73.40,47.00,1.46
2019-12-09 22:00:00 UTC,0.58,1.50,1.90,40008.00,-84.80,75.20,45.40,1.50
2019-12-09 22:10:00 UTC,0.74,1.77,2.09,40018.00,-86.40,76.40,42.60,1.77
2019-12-09 22:20:00 UTC,0.50,1.30,1.54,40028.00,-85.00,77.00,42.20,1.30
2019-12-09 22:30:00 UTC,0.66,1.41,1.51,40038.00,-86.20,77.00,41.00,1.41
2019-12-09 22:40:00 UTC,2.32,4.12,4.68,40048.00,-85.20,76.40,41.40,4.12
2019-12-09 22:50:00 UTC,0.64,1.49,1.71,40058.00,-86.80,74.80,41.40,1.49
2019-12-09 23:00:00 UTC,0.83,1.58,1.76,40068.00,-86.20,73.60,42.80,1.58
2019-12-09 23:10:00 UTC,2.95,5.20,5.76,40078.00,-87.80,72.80,42.80,5.20
2019-12-09 23:20:00 UTC,0.49,1.52,1.83,40088.00,-87.20,72.00,45.20,1.52
2019-12-09 23:30:00 UTC,0.83,1.75,2.05,40098.00,-85.60,71.00,48.40,1.75
2019-12-09 23:40:00 UTC,0.81,1.53,1.72,40108.00,-86.60,70.20,50.20,1.53
2019-12-09 23:50:00 UTC,0.84,1.94,2.45,40118.00,-87.40,69.40,51.40,1.94,
2019-12-10 00:00:00 UTC,0.71,1.61,1.79,40128.00,-86.40,69.00,52.20,1.61
2019-12-10 00:10:00 UTC,0.73,1.42,1.93,40138.00,-87.00,68.20,53.20,1.42
2019-12-10 00:20:00 UTC,0.83,2.05,2.30,40148.00,-84.80,68.00,54.60,2.05
2019-12-10 00:30:00 UTC,0.95,1.74,2.56,40158.00,-86.60,67.20,55.20,1.74
2019-12-10 00:40:00 UTC,0.67,1.53,1.78,40168.00,-87.60,67.00,56.00,1.53
2019-12-10 00:50:00 UTC,0.94,1.90,2.37,40178.00,-83.80,66.00,55.60,1.90
2019-12-10 01:00:00 UTC,1.62,2.75,2.93,40188.00,-87.20,66.00,56.00,2.75
2019-12-10 01:10:00 UTC,1.52,2.55,3.08,40198.00,-85.00,65.40,56.00,2.55
2019-12-10 01:20:00 UTC,1.88,3.20,3.87,40208.00,-86.00,65.00,57.60,3.20
2019-12-10 01:30:00 UTC,2.33,3.78,4.02,40218.00,-86.20,64.40,58.40,3.78
2019-12-10 01:40:00 UTC,2.37,3.73,4.03,40228.00,-87.40,64.00,59.40,3.73
2019-12-10 01:50:00 UTC,2.32,3.66,3.88,40238.00,-87.60,63.20,59.60,3.66
2019-12-10 02:00:00 UTC,2.46,3.58,3.98,40248.00,-84.40,63.00,60.40,3.58
2019-12-10 02:10:00 UTC,2.93,4.27,4.66,40258.00,-86.80,62.80,61.00,4.27
2019-12-10 02:20:00 UTC,3.25,4.70,5.12,40268.00,-83.80,62.00,61.60,4.70
2019-12-10 02:30:00 UTC,3.17,4.70,5.14,40278.00,-82.60,62.00,62.20,4.70
2019-12-10 02:40:00 UTC,4.03,5.95,6.57,40288.00,-84.60,61.20,63.00,5.95
2019-12-10 02:50:00 UTC,4.33,6.26,6.53,40298.00,-87.60,61.00,63.80,6.26
2019-12-10 03:00:00 UTC,4.48,6.58,6.87,40308.00,-83.20,61.00,64.00,6.58
2019-12-10 03:10:00 UTC,5.02,7.74,8.56,40318.00,-86.40,61.00,64.80,7.74
2019-12-10 03:20:00 UTC,5.34,8.50,9.03,40328.00,-88.20,60.40,64.60,8.50
2019-12-10 03:30:00 UTC,5.38,8.66,9.30,40338.00,-82.40,60.00,65.00,8.66
2019-12-10 03:40:00 UTC,5.45,8.48,9.26,40348.00,-86.40,60.00,65.00,8.48
2019-12-10 03:50:00 UTC,6.01,9.21,10.06,40358.00,-86.60,60.00,65.60,9.21
2019-12-10 04:00:00 UTC,6.41,9.77,10.34,40368.00,-88.00,60.00,65.40,9.77
2019-12-10 04:10:00 UTC,8.53,12.33,13.47,40378.00,-86.20,59.20,65.60,12.33
2019-12-10 04:20:00 UTC,7.46,10.57,11.55,40388.00,-88.60,59.00,65.20,10.57
2019-12-10 04:30:00 UTC,6.21,9.44,10.14,40398.00,-82.20,59.00,66.00,9.44
2019-12-10 04:40:00 UTC,5.94,9.15,9.66,40408.00,-84.80,59.00,66.00,9.15
2019-12-10 04:50:00 UTC,6.68,10.24,11.02,40418.00,-88.40,58.80,66.00,10.24
2019-12-10 05:00:00 UTC,8.49,12.49,13.19,40428.00,-85.00,58.00,66.00,12.49
2019-12-10 05:10:00 UTC,7.60,11.10,12.33,40438.00,-85.80,58.00,66.20,11.10
2019-12-10 05:20:00 UTC,7.10,10.96,12.13,40448.00,-88.80,58.00,66.00,10.96
2019-12-10 05:30:00 UTC,6.53,10.05,10.69,40458.00,-88.40,58.00,66.00,10.05
2019-12-10 05:40:00 UTC,5.19,8.13,8.80,40468.00,-84.60,57.80,66.00,8.13
2019-12-10 05:50:00 UTC,5.05,7.75,8.52,40478.00,-89.40,57.00,66.00,7.75
2019-12-10 06:00:00 UTC,5.30,8.07,8.60,40488.00,-90.00,57.00,66.60,8.07
2019-12-10 06:10:00 UTC,5.42,7.80,8.76,40498.00,-84.60,57.00,67.00,7.80
2019-12-10 06:20:00 UTC,4.78,7.51,8.16,40508.00,-89.60,57.00,66.40,7.51
2019-12-10 06:30:00 UTC,5.19,8.46,8.93,40518.00,-86.00,57.00,67.00,8.46
2019-12-10 06:40:00 UTC,5.46,7.89,8.43,40528.00,-85.80,57.00,67.00,7.89
2019-12-10 06:50:00 UTC,5.71,8.42,9.18,40538.00,-88.80,56.80,67.00,8.42
2019-12-10 07:00:00 UTC,5.85,8.89,9.44,40548.00,-86.40,56.00,67.00,8.89
2019-12-10 07:10:00 UTC,6.08,8.73,9.24,40558.00,-87.60,56.00,67.00,8.73
2019-12-10 07:20:00 UTC,5.52,8.51,9.01,40568.00,-86.20,56.00,67.00,8.51
2019-12-10 07:30:00 UTC,5.82,9.04,9.59,40578.00,-88.80,56.00,67.00,9.04
2019-12-10 07:40:00 UTC,5.87,9.09,9.99,40588.00,-87.20,56.00,67.20,9.09
2019-12-10 07:50:00 UTC,6.43,9.69,10.79,40598.00,-88.00,56.00,67.00,9.69
2019-12-10 08:00:00 UTC,6.72,10.36,10.83,40608.00,-87.00,56.00,67.00,10.36
2019-12-10 08:10:00 UTC,6.66,10.15,10.86,40618.00,-88.20,55.40,67.00,10.15
2019-12-10 08:20:00 UTC,6.97,10.79,11.49,40628.00,-88.20,55.00,67.00,10.79
2019-12-10 08:30:00 UTC,6.83,10.20,10.99,40638.00,-88.40,55.00,67.00,10.20
2019-12-10 08:40:00 UTC,5.77,9.24,10.29,40648.00,-88.40,55.00,67.00,9.24
2019-12-10 08:50:00 UTC,6.89,10.16,11.12,40658.00,-89.20,55.00,67.00,10.16
2019-12-10 09:00:00 UTC,6.91,11.10,12.07,40668.00,-87.80,55.00,67.00,11.10
2019-12-10 09:10:00 UTC,6.80,10.32,10.75,40678.00,-90.80,54.80,67.00,10.32
2019-12-10 09:20:00 UTC,7.42,10.91,11.83,40688.00,-88.80,55.00,67.00,10.91
2019-12-10 09:30:00 UTC,7.28,11.06,12.29,40698.00,-86.00,54.40,67.00,11.06
2019-12-10 09:40:00 UTC,7.02,11.20,12.02,40708.00,-88.40,54.00,67.40,11.20
2019-12-10 09:50:00 UTC,7.24,11.56,12.33,40718.00,-85.40,54.00,67.40,11.56
2019-12-10 10:00:00 UTC,7.77,11.88,13.03,40728.00,-89.00,54.00,67.40,11.88
2019-12-10 10:10:00 UTC,8.17,12.73,13.89,40738.00,-88.40,54.00,67.40,12.73
2019-12-10 10:20:00 UTC,7.89,12.11,13.14,40748.00,-83.40,54.00,67.20,12.11
2019-12-10 10:30:00 UTC,7.33,11.25,12.48,40758.00,-87.80,54.00,67.00,11.25
2019-12-10 10:40:00 UTC,7.00,11.15,12.21,40768.00,-86.40,54.00,67.00,11.15
2019-12-10 10:50:00 UTC,6.78,10.09,10.76,40778.00,-86.40,54.00,67.00,10.09
2019-12-10 11:00:00 UTC,6.26,9.77,10.50,40788.00,-89.60,53.80,67.00,9.77
2019-12-10 11:10:00 UTC,7.39,10.85,11.55,40798.00,-88.20,53.00,67.00,10.85
2019-12-10 11:20:00 UTC,6.98,10.65,11.43,40808.00,-89.20,53.00,67.80,10.65
2019-12-10 11:30:00 UTC,6.53,9.74,10.45,40818.00,-85.60,53.00,67.00,9.74
2019-12-10 11:40:00 UTC,6.69,10.13,10.84,40828.00,-87.40,53.00,67.40,10.13
2019-12-10 11:50:00 UTC,6.64,10.19,10.71,40838.00,-89.60,53.00,67.60,10.19
2019-12-10 12:00:00 UTC,6.52,9.59,10.62,40848.00,-86.80,53.00,67.00,9.59
2019-12-10 12:10:00 UTC,6.18,9.54,10.17,40858.00,-87.20,53.00,67.00,9.54
2019-12-10 12:20:00 UTC,6.00,9.29,10.16,40868.00,-84.40,53.00,67.40,9.29
2019-12-10 12:30:00 UTC,5.94,8.56,9.27,40878.00,-86.20,53.00,67.40,8.56
2019-12-10 12:40:00 UTC,5.66,8.22,8.86,40888.00,-86.80,53.00,67.20,8.22
2019-12-10 12:50:00 UTC,5.40,8.19,9.01,40898.00,-85.80,53.00,67.00,8.19
2019-12-10 13:00:00 UTC,5.36,8.24,8.98,40908.00,-85.60,52.60,67.20,8.24
2019-12-10 13:10:00 UTC,5.16,7.74,8.69,40918.00,-86.20,52.20,67.20,7.74
2019-12-10 13:20:00 UTC,5.16,7.61,8.53,40928.00,-88.40,52.00,67.00,7.61
2019-12-10 13:30:00 UTC,5.03,7.55,8.19,40938.00,-86.40,52.00,67.20,7.55
2019-12-10 13:40:00 UTC,4.93,7.37,7.82,40948.00,-85.60,52.00,67.00,7.37
2019-12-10 13:50:00 UTC,4.93,7.34,7.71,40958.00,-88.20,52.00,67.00,7.34
2019-12-10 14:00:00 UTC,4.80,7.33,8.08,40968.00,-83.40,52.00,67.00,7.33
2019-12-10 14:10:00 UTC,4.66,6.84,7.21,40978.00,-88.20,51.40,67.00,6.84
2019-12-10 14:20:00 UTC,4.69,6.73,7.03,40988.00,-87.60,52.00,67.00,6.73
2019-12-10 14:30:00 UTC,4.62,6.93,7.74,40998.00,-86.60,52.00,67.40,6.93
2019-12-10 14:40:00 UTC,4.46,6.65,7.50,41008.00,-87.00,52.00,67.80,6.65
2019-12-10 14:50:00 UTC,4.60,6.62,7.44,41018.00,-88.40,52.00,68.00,6.62
2019-12-10 15:00:00 UTC,4.27,6.44,6.72,41028.00,-87.80,52.00,67.40,6.44
2019-12-10 15:10:00 UTC,4.46,6.63,6.87,41038.00,-87.60,52.00,68.00,6.63
2019-12-10 15:20:00 UTC,4.40,6.64,6.85,41048.00,-84.20,52.00,68.80,6.64
2019-12-10 15:30:00 UTC,4.73,6.48,6.88,41058.00,-88.00,52.80,69.60,6.48
2019-12-10 15:40:00 UTC,4.74,7.33,7.74,41068.00,-85.80,53.20,70.00,7.33
2019-12-10 15:50:00 UTC,4.57,6.88,7.18,41078.00,-87.60,54.00,70.00,6.88
2019-12-10 16:00:00 UTC,4.31,6.34,6.55,41088.00,-84.80,54.60,70.40,6.34
2019-12-10 16:10:00 UTC,4.34,6.72,7.58,41098.00,-85.80,55.40,70.00,6.72
2019-12-10 16:20:00 UTC,3.71,5.55,5.98,41108.00,-87.60,56.00,69.60,5.55
2019-12-10 16:30:00 UTC,3.31,4.66,5.09,41118.00,-83.40,57.00,69.00,4.66
2019-12-10 16:40:00 UTC,3.39,5.00,5.58,41128.00,-87.00,57.80,67.20,5.00
2019-12-10 16:50:00 UTC,3.45,5.36,5.51,41138.00,-88.20,59.20,64.40,5.36
2019-12-10 17:00:00 UTC,3.75,5.59,6.29,41148.00,-84.00,60.00,63.80,5.59
2019-12-10 17:10:00 UTC,3.40,5.31,5.61,41158.00,-85.80,61.00,63.00,5.31
2019-12-10 17:20:00 UTC,2.41,3.74,4.02,41168.00,-85.00,61.80,59.00,3.74
2019-12-10 17:30:00 UTC,1.93,3.14,3.51,41178.00,-83.40,63.80,57.20,3.14
2019-12-10 17:40:00 UTC,2.00,3.18,3.61,41188.00,-86.40,66.80,55.00,3.18
2019-12-10 17:50:00 UTC,1.73,3.09,3.33,41198.00,-83.40,68.20,49.60,3.09
2019-12-10 18:00:00 UTC,2.00,3.28,3.40,41208.00,-87.20,71.20,47.40,3.28
2019-12-10 18:10:00 UTC,2.05,3.37,3.70,41218.00,-87.20,73.80,43.40,3.37
2019-12-10 18:20:00 UTC,2.00,3.23,3.41,41228.00,-82.80,75.00,40.20,3.23
2019-12-10 18:30:00 UTC,1.96,3.27,3.56,41238.00,-84.60,75.00,41.00,3.27
2019-12-10 18:40:00 UTC,1.93,3.22,3.46,41248.00,-83.80,74.00,40.80,3.22
2019-12-10 18:50:00 UTC,2.05,3.08,3.59,41258.00,-85.00,73.80,39.60,3.08
2019-12-10 19:00:00 UTC,1.35,2.39,2.99,41268.00,-81.60,73.00,39.80,2.39
2019-12-10 19:10:00 UTC,1.32,2.30,2.43,41278.00,-80.60,73.20,39.00,2.30
2019-12-10 19:20:00 UTC,1.15,2.05,2.15,41288.00,-84.60,74.00,40.00,2.05
2019-12-10 19:30:00 UTC,1.12,1.94,2.20,41298.00,-86.00,75.00,39.20,1.94
2019-12-10 19:40:00 UTC,1.02,1.98,2.37,41308.00,-86.80,76.00,35.60,1.98
2019-12-10 19:50:00 UTC,0.88,1.58,1.79,41318.00,-84.20,76.00,34.00,1.58
2019-12-10 20:00:00 UTC,0.93,1.79,1.90,41328.00,-84.40,76.00,33.00,1.79
2019-12-10 20:10:00 UTC,0.78,1.42,1.46,41338.00,-85.20,76.00,34.40,1.42
2019-12-10 20:20:00 UTC,0.90,1.80,1.95,41348.00,-85.20,76.00,33.60,1.80
2019-12-10 20:30:00 UTC,1.11,2.07,2.46,41358.00,-83.40,76.00,35.00,2.07
2019-12-10 20:40:00 UTC,1.70,2.53,2.70,41368.00,-85.40,76.00,35.60,2.53
2019-12-10 20:50:00 UTC,2.32,3.94,4.37,41378.00,-87.60,76.40,38.60,3.94
2019-12-10 21:00:00 UTC,2.22,3.48,3.86,41388.00,-84.40,77.00,38.80,3.48
2019-12-10 21:10:00 UTC,2.49,4.05,4.45,41398.00,-87.00,77.00,39.00,4.05
2019-12-10 21:20:00 UTC,2.37,3.96,4.48,41408.00,-85.80,77.40,39.00,3.96
2019-12-10 21:30:00 UTC,2.34,3.71,4.63,41418.00,-85.00,77.00,39.80,3.71
2019-12-10 21:40:00 UTC,2.18,3.72,4.38,41428.00,-85.20,77.00,41.00,3.72
2019-12-10 21:50:00 UTC,2.31,3.67,4.40,41438.00,-86.80,77.00,42.00,3.67
2019-12-10 22:00:00 UTC,2.35,4.19,5.00,41448.00,-90.20,76.00,42.40,4.19
2019-12-10 22:10:00 UTC,2.31,3.73,3.95,41458.00,-84.60,75.00,43.00,3.73
2019-12-10 22:20:00 UTC,2.40,3.97,4.59,41468.00,-87.80,75.80,43.00,3.97
2019-12-10 22:30:00 UTC,2.21,3.63,4.04,41478.00,-86.40,76.00,42.40,3.63
2019-12-10 22:40:00 UTC,2.21,3.61,4.34,41488.00,-84.20,76.00,40.80,3.61
2019-12-10 22:50:00 UTC,1.69,3.06,3.35,41498.00,-86.00,75.00,40.40,3.06
2019-12-10 23:00:00 UTC,1.48,2.53,2.76,41508.00,-85.20,74.80,39.60,2.53
2019-12-10 23:10:00 UTC,1.22,2.18,2.61,41518.00,-85.20,74.00,38.80,2.18
2019-12-10 23:20:00 UTC,1.59,2.56,2.86,41528.00,-83.40,74.00,40.40,2.56
2019-12-10 23:30:00 UTC,2.04,3.04,3.32,41538.00,-81.80,73.40,41.80,3.04
2019-12-10 23:40:00 UTC,2.66,4.06,4.48,41548.00,-87.00,73.00,44.00,4.06
2019-12-10 23:50:00 UTC,3.37,5.34,5.97,41558.00,-83.60,72.60,45.60,5.34,
2019-12-11 00:00:00 UTC,3.17,4.79,5.00,41568.00,-84.20,72.00,46.80,4.79
2019-12-11 00:10:00 UTC,2.69,4.67,4.96,41578.00,-85.60,71.20,48.20,4.67
2019-12-11 00:20:00 UTC,2.51,4.30,4.64,41588.00,-87.00,71.00,48.40,4.30
2019-12-11 00:30:00 UTC,2.85,4.48,4.98,41598.00,-85.40,70.00,47.80,4.48
2019-12-11 00:40:00 UTC,2.85,5.01,5.69,41608.00,-83.20,69.20,49.80,5.01
2019-12-11 00:50:00 UTC,3.07,4.73,5.50,41618.00,-84.20,68.40,51.20,4.73
2019-12-11 01:00:00 UTC,3.57,5.36,5.84,41628.00,-82.20,67.80,52.60,5.36
2019-12-11 01:10:00 UTC,3.35,5.11,5.63,41638.00,-83.60,67.00,54.00,5.11
2019-12-11 01:20:00 UTC,4.25,6.61,7.18,41648.00,-83.00,66.40,55.20,6.61
2019-12-11 01:30:00 UTC,4.46,7.06,7.75,41658.00,-81.60,66.00,56.60,7.06
2019-12-11 01:40:00 UTC,4.68,7.09,7.57,41668.00,-83.80,64.80,57.80,7.09
2019-12-11 01:50:00 UTC,4.56,6.94,7.63,41678.00,-86.20,64.80,58.60,6.94
2019-12-11 02:00:00 UTC,6.09,9.50,10.47,41688.00,-83.00,64.00,60.80,9.50
2019-12-11 02:10:00 UTC,7.48,11.37,12.28,41698.00,-83.80,64.00,62.40,11.37
2019-12-11 02:20:00 UTC,7.82,11.94,12.59,41708.00,-82.80,64.00,63.60,11.94
2019-12-11 02:30:00 UTC,9.42,13.89,14.82,41718.00,-87.20,64.00,64.00,13.89
2019-12-11 02:40:00 UTC,7.78,11.72,12.72,41728.00,-86.00,63.40,63.40,11.72
2019-12-11 02:50:00 UTC,11.40,16.77,17.90,41738.00,-82.40,63.00,63.60,16.70
2019-12-11 03:00:00 UTC,13.33,19.73,20.67,41748.00,-85.00,63.00,64.00,19.28
2019-12-11 03:10:00 UTC,9.96,15.44,16.35,41758.00,-86.00,62.40,64.00,15.44
2019-12-11 03:20:00 UTC,10.08,14.97,15.98,41768.00,-82.40,62.00,64.00,14.97
2019-12-11 03:30:00 UTC,8.40,12.85,13.77,41778.00,-84.60,61.80,64.00,12.85
2019-12-11 03:40:00 UTC,8.69,13.38,14.33,41788.00,-85.80,61.00,64.60,13.38
2019-12-11 03:50:00 UTC,10.10,15.96,16.77,41798.00,-87.00,61.00,65.20,15.96
2019-12-11 04:00:00 UTC,10.67,16.46,17.63,41808.00,-83.80,61.00,66.00,16.46
2019-12-11 04:10:00 UTC,8.85,13.57,14.53,41818.00,-87.20,61.00,65.20,13.57
2019-12-11 04:20:00 UTC,9.17,14.49,15.27,41828.00,-86.40,61.00,66.00,14.49
2019-12-11 04:30:00 UTC,9.84,15.35,16.73,41838.00,-81.60,61.00,66.60,15.35
2019-12-11 04:40:00 UTC,8.52,12.70,13.76,41848.00,-84.60,61.00,65.20,12.70
2019-12-11 04:50:00 UTC,8.08,12.64,13.31,41858.00,-86.60,61.00,65.00,12.64
2019-12-11 05:00:00 UTC,8.00,12.22,13.14,41868.00,-83.40,60.80,65.00,12.22
2019-12-11 05:10:00 UTC,7.63,11.83,12.70,41878.00,-87.40,60.00,65.40,11.83
2019-12-11 05:20:00 UTC,7.49,12.02,12.94,41888.00,-88.00,60.00,65.00,12.02
2019-12-11 05:30:00 UTC,7.55,11.67,12.57,41898.00,-85.60,60.00,66.00,11.67
2019-12-11 05:40:00 UTC,7.64,11.65,12.69,41908.00,-81.40,59.80,66.00,11.65
2019-12-11 05:50:00 UTC,8.14,12.29,13.16,41918.00,-83.20,60.00,66.60,12.29
2019-12-11 06:00:00 UTC,7.29,11.57,12.65,41928.00,-86.60,59.20,66.00,11.57
2019-12-11 06:10:00 UTC,7.37,11.42,12.10,41938.00,-84.40,59.00,66.00,11.42
2019-12-11 06:20:00 UTC,7.14,11.30,12.12,41948.00,-87.60,59.00,66.00,11.30
2019-12-11 06:30:00 UTC,7.35,11.22,12.09,41958.00,-83.40,59.00,66.80,11.22
2019-12-11 06:40:00 UTC,6.71,10.16,10.96,41968.00,-86.40,59.00,66.00,10.16
2019-12-11 06:50:00 UTC,7.21,11.38,12.15,41978.00,-85.40,59.00,66.20,11.38
2019-12-11 07:00:00 UTC,7.30,10.87,11.68,41988.00,-84.40,58.20,67.00,10.87
2019-12-11 07:10:00 UTC,7.26,10.64,11.59,41998.00,-83.00,58.00,66.20,10.64
2019-12-11 07:20:00 UTC,7.35,11.31,12.18,42008.00,-86.80,58.00,67.00,11.31
2019-12-11 07:30:00 UTC,7.78,11.60,12.43,42018.00,-81.20,58.00,67.00,11.60
2019-12-11 07:40:00 UTC,7.48,10.57,11.53,42028.00,-87.20,58.00,66.40,10.57
2019-12-11 07:50:00 UTC,7.96,11.87,12.74,42038.00,-85.20,57.60,66.20,11.87
2019-12-11 08:00:00 UTC,8.48,12.49,13.59,42048.00,-83.20,57.00,66.40,12.49
2019-12-11 08:10:00 UTC,8.81,13.10,13.99,42058.00,-87.20,57.00,67.00,13.10
2019-12-11 08:20:00 UTC,8.44,12.60,13.60,42068.00,-85.60,57.00,66.20,12.60
2019-12-11 08:30:00 UTC,9.21,13.89,14.99,42078.00,-81.60,57.00,66.40,13.89
2019-12-11 08:40:00 UTC,9.09,13.80,14.80,42088.00,-87.20,57.00,66.40,13.80
2019-12-11 08:50:00 UTC,8.78,13.07,13.51,42098.00,-79.80,56.60,66.40,13.07
2019-12-11 09:00:00 UTC,9.79,15.05,16.08,42108.00,-85.60,56.00,66.00,15.05
2019-12-11 09:10:00 UTC,9.99,14.90,16.25,42118.00,-86.40,55.80,66.20,14.90
2019-12-11 09:20:00 UTC,8.96,12.94,14.01,42128.00,-83.20,55.80,66.20,12.94
2019-12-11 09:30:00 UTC,9.08,12.86,13.87,42138.00,-85.20,56.00,66.00,12.86
2019-12-11 09:40:00 UTC,9.13,13.50,14.79,42148.00,-86.40,55.00,66.00,13.50
2019-12-11 09:50:00 UTC,8.73,13.33,14.17,42158.00,-84.20,55.00,66.00,13.33
2019-12-11 10:00:00 UTC,8.15,11.85,13.14,42168.00,-82.80,55.00,66.40,11.85
2019-12-11 10:10:00 UTC,6.67,9.82,10.66,42178.00,-85.00,55.00,66.00,9.82
2019-12-11 10:20:00 UTC,6.51,8.98,9.71,42188.00,-85.60,54.40,66.00,8.98
2019-12-11 10:30:00 UTC,6.12,9.12,9.93,42198.00,-83.80,54.00,66.00,9.12
2019-12-11 10:40:00 UTC,6.05,8.59,9.16,42208.00,-85.40,54.00,66.00,8.59
2019-12-11 10:50:00 UTC,5.74,8.50,8.94,42218.00,-85.20,54.00,66.00,8.50
2019-12-11 11:00:00 UTC,5.81,8.63,8.95,42228.00,-86.80,54.00,66.00,8.63
2019-12-11 11:10:00 UTC,6.22,9.04,9.53,42238.00,-89.20,53.60,66.40,9.04
2019-12-11 11:20:00 UTC,6.03,8.78,9.73,42248.00,-81.60,53.00,66.00,8.78
2019-12-11 11:30:00 UTC,6.09,8.50,8.90,42258.00,-86.80,53.00,66.80,8.50
2019-12-11 11:40:00 UTC,6.22,8.95,9.82,42268.00,-85.20,53.00,66.20,8.95
2019-12-11 11:50:00 UTC,5.78,8.27,8.64,42278.00,-84.80,53.00,66.00,8.27
2019-12-11 12:00:00 UTC,5.99,8.83,9.47,42288.00,-87.60,53.00,66.00,8.83
2019-12-11 12:10:00 UTC,5.92,8.27,8.76,42298.00,-85.20,53.00,66.00,8.27
2019-12-11 12:20:00 UTC,6.12,8.82,9.64,42308.00,-86.40,52.80,66.00,8.82
2019-12-11 12:30:00 UTC,5.76,8.33,8.93,42318.00,-81.60,52.20,66.00,8.33
2019-12-11 12:40:00 UTC,6.04,8.89,9.74,42328.00,-85.40,52.00,66.00,8.89
2019-12-11 12:50:00 UTC,6.26,8.65,9.40,42338.00,-89.20,52.00,66.00,8.65
2019-12-11 13:00:00 UTC,6.22,8.74,9.57,42348.00,-84.40,52.00,66.00,8.74
2019-12-11 13:10:00 UTC,6.43,9.31,9.69,42358.00,-85.00,52.00,66.00,9.31
